#! FIELDS time phi psi ene opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 16399.000000 -1.46715 -0.191547 -38.3281 -3.61478 1.83926 0.418766 0.00603574 1671.32 3917
 16400.000000 -0.29604 -0.98248 -2.20428 -26.2562 0.612724 0.418614 0.00603574 1671.32 3917
 16401.000000 -0.6038 -0.792808 -1.64905 -19.1135 4.15195 0.418462 0.00603574 1671.32 3917
 16402.000000 -1.11445 1.67715 -25.9465 2.13527 5.56402 0.418612 0.00603664 1671.68 3917
 16403.000000 -1.54574 2.94081 -20.2944 -0.615561 1.48466 0.418561 0.00603659 1671.81 3917
 16404.000000 -2.39027 2.27031 -33.92 3.95532 0.469441 0.419036 0.00603634 1672.47 3917
 16405.000000 3.10163 2.45286 -34.6955 -9.3862 2.68715 0.418887 0.00603632 1672.48 3917
 16406.000000 -0.676863 2.62919 -1.30576 -15.4012 17.0116 0.418736 0.00603478 1672.48 3918
 16407.000000 -2.79639 0.784047 -16.1939 -14.7642 4.62603 0.418584 0.00603478 1672.48 3918
 16408.000000 -2.1742 -1.95656 -10.2084 -23.6023 1.6689 0.418432 0.00603478 1672.48 3918
 16409.000000 -1.88076 2.25635 -47.4682 3.18467 4.78992 0.418741 0.00603481 1673 3918
 16410.000000 -0.199077 0.472125 1.8667 -33.3563 0.613346 0.418589 0.00603481 1673 3918
 16411.000000 -0.15496 2.01817 27.0335 -33.6609 4.59079 0.418437 0.00603481 1673 3918
 16412.000000 -1.9873 1.56024 -27.6648 -2.43355 2.88032 0.418333 0.00603562 1673.07 3917
 16413.000000 -1.28014 0.437471 -33.6378 3.54828 1.78017 0.418714 0.00603555 1673.65 3917
 16414.000000 -2.99748 0.402203 4.07648 -23.003 7.36106 0.418562 0.006034 1673.65 3918
 16415.000000 -1.30955 0.537164 -9.91812 4.72325 0.497988 0.419264 0.00603322 1674.47 3918
 16416.000000 -2.41745 0.471644 -8.70926 -7.67329 0.512917 0.419118 0.00603322 1674.48 3918
 16417.000000 0.493036 -0.401638 -18.1931 -15.8935 0.280537 0.418966 0.00603322 1674.48 3918
 16418.000000 0.471517 0.221531 -12.5392 -18.1313 1.10997 0.418814 0.00603322 1674.48 3918
 16419.000000 1.35132 -0.669714 -34.3742 -4.47313 1.74785 0.418683 0.00603321 1674.51 3918
 16420.000000 -1.89072 -1.31551 6.77039 -25.5456 0.197994 0.418532 0.00603321 1674.51 3918
 16421.000000 -1.70032 -2.04383 -7.67566 -30.8536 1.37454 0.41838 0.00603167 1674.51 3919
 16422.000000 -2.81644 1.21603 -12.5237 -13.3781 2.7575 0.418228 0.00603167 1674.51 3919
 16423.000000 -2.90516 3.13752 -27.7879 1.59717 1.39205 0.41832 0.00603169 1674.81 3919
 16424.000000 -2.81084 2.7457 -29.7523 5.88851 0.519474 0.419529 0.00603451 1675.8 3919
 16425.000000 -2.48388 -1.3496 4.03296 -21.6828 3.48462 0.419377 0.00603451 1675.8 3919
 16426.000000 -2.65503 -1.83188 -1.3656 -21.6182 6.12165 0.419225 0.00603297 1675.8 3920
 16427.000000 -2.94052 1.87753 -21.0678 -9.28008 4.68502 0.419077 0.00603297 1675.81 3920
 16428.000000 -1.93958 0.268737 -18.4557 -4.80672 2.74174 0.418943 0.00603296 1675.83 3920
 16429.000000 -0.968311 -0.645558 -8.89471 -9.78754 3.51728 0.418794 0.00603296 1675.83 3920
 16430.000000 3.11408 2.20209 -20.2509 -14.0265 -0.0109639 0.418643 0.00603143 1675.83 3921
 16431.000000 -1.16947 0.749454 -48.4059 4.84523 0.827905 0.419386 0.00603077 1676.68 3921
 16432.000000 -2.38681 -2.47026 -22.965 -12.8829 1.58693 0.419235 0.00603077 1676.68 3921
 16433.000000 -2.05868 -2.67913 -27.5479 -12.5756 0.899272 0.419084 0.00603231 1676.68 3920
 16434.000000 -2.79976 1.57483 -9.01389 -10.9231 6.15497 0.418934 0.00603231 1676.68 3920
 16435.000000 -0.764588 -0.962562 2.38434 -20.4777 0.418311 0.418782 0.00603231 1676.68 3920
 16436.000000 -0.704415 -0.435917 -30.5963 -12.1934 3.28387 0.418632 0.00603231 1676.68 3920
 16437.000000 -1.41727 0.683854 -42.3917 6.86349 1.65305 0.420489 0.00603516 1677.56 3920
 16438.000000 -1.40389 0.810956 -32.9146 8.0044 3.82997 0.423509 0.0060803 1677.28 3921
 16439.000000 0.544129 -1.92308 -20.9933 -20.7862 1.70133 0.423358 0.0060803 1677.28 3921
 16440.000000 0.75642 -1.79846 -21.9435 -12.8764 3.86528 0.423207 0.0060803 1677.28 3921
 16441.000000 -2.73728 1.0011 -12.7591 -11.1863 6.87799 0.423056 0.0060803 1677.28 3921
 16442.000000 -2.05034 -2.1645 -11.1633 -24.3661 0.444975 0.422905 0.0060803 1677.28 3921
 16443.000000 -1.52153 0.420536 -34.7912 2.31376 0.979132 0.423077 0.00608017 1677.67 3921
 16444.000000 -2.09761 0.268879 -45.3732 -6.46388 1.27953 0.422935 0.00608017 1677.68 3921
 16445.000000 -2.1951 -0.1437 -21.9247 -10.416 14.2959 0.422785 0.00608017 1677.68 3921
 16446.000000 -0.994773 -0.213503 -35.6146 -4.52965 1.5275 0.422654 0.00608146 1677.71 3920
 16447.000000 -0.987541 2.1014 -23.3434 -1.18007 6.94021 0.422582 0.00608145 1677.81 3920
 16448.000000 -1.32673 3.00761 -28.057 -4.86659 0.800751 0.422449 0.00608286 1677.84 3919
 16449.000000 -1.8463 -2.95864 -21.035 -6.44738 6.88766 0.422307 0.00608142 1677.85 3920
 16450.000000 -2.30237 -3.13822 -23.9648 1.96868 1.27627 0.422437 0.00608181 1678.19 3920
 16451.000000 -1.38702 2.39105 -40.2577 3.81834 1.65678 0.422877 0.00608174 1678.83 3920
 16452.000000 -1.16363 1.78274 -35.6854 2.32592 1.84406 0.42305 0.00608436 1679.22 3921
 16453.000000 -1.38727 -0.680343 -11.758 -11.2621 0.362697 0.4229 0.00608436 1679.22 3921
 16454.000000 -1.64348 1.66043 -35.1156 3.38025 1.22214 0.423245 0.00608473 1679.78 3921
 16455.000000 -2.28964 2.95118 -19.9747 5.97689 2.41702 0.424497 0.00608593 1680.78 3921
 16456.000000 -1.58915 2.52749 -21.9908 3.72638 1.27364 0.424915 0.00608582 1681.4 3921
 16457.000000 -1.85665 -0.331584 -28.3486 -10.5976 1.28582 0.424766 0.00608582 1681.4 3921
 16458.000000 -1.68502 0.768616 -43.5992 3.44041 0.723977 0.425122 0.00608664 1681.97 3921
 16459.000000 1.20624 1.00285 18.0973 -31.3453 0.435923 0.42497 0.00608664 1681.97 3921
 16460.000000 -0.760254 -1.71023 21.8303 -48.3002 0.940776 0.424819 0.00608508 1681.97 3922
 16461.000000 -2.19353 2.62055 -43.309 6.6427 1.07514 0.426499 0.00608409 1682.91 3922
 16462.000000 -2.77257 3.02219 -53.4756 4.61291 2.52147 0.427159 0.00608496 1683.71 3922
 16463.000000 -0.537303 1.67626 -5.4946 -18.0548 1.05765 0.427008 0.00608496 1683.71 3922
 16464.000000 -0.776427 0.995045 -31.3674 -9.4637 1.04568 0.426859 0.00608495 1683.71 3922
 16465.000000 -2.3373 1.1117 -19.3452 -5.92498 1.92627 0.42672 0.00608495 1683.73 3922
 16466.000000 -0.512703 -0.548019 -7.84607 -19.6137 2.22687 0.426568 0.00608495 1683.73 3922
 16467.000000 0.649552 -0.859187 -32.5264 -8.79918 2.24642 0.42642 0.00608495 1683.73 3922
 16468.000000 0.0272501 1.43904 18.157 -32.6144 0.753793 0.426269 0.00608495 1683.73 3922
 16469.000000 -2.05134 2.01825 -3.74628 0.911904 2.75651 0.426301 0.00608575 1683.97 3923
 16470.000000 -2.18654 1.92586 -47.7038 0.000440266 2.84039 0.426278 0.00608618 1684.13 3922
 16471.000000 -2.96957 2.23333 -22.0508 -4.56151 22.3665 0.426147 0.00608617 1684.16 3922
 16472.000000 -1.22851 2.50646 -42.3689 2.09623 4.39125 0.426291 0.00608624 1684.52 3922
 16473.000000 -1.52103 1.42545 -35.5282 6.50219 1.7974 0.427869 0.00608605 1685.49 3922
 16474.000000 -0.614277 0.157809 -18.347 -16.4531 2.61984 0.427718 0.00608605 1685.49 3922
 16475.000000 -1.53547 -1.22911 -6.17639 -25.2225 7.13267 0.427567 0.00608605 1685.49 3922
 16476.000000 -2.96594 2.08203 -29.8342 -6.78009 2.58664 0.427424 0.00608606 1685.5 3922
 16477.000000 -0.85842 2.42733 -15.4253 -4.85866 2.27107 0.42729 0.00608607 1685.52 3922
 16478.000000 3.0592 -2.15324 -5.09738 -34.1778 1.27593 0.427139 0.00608452 1685.52 3923
 16479.000000 -1.90045 -2.43577 -12.6014 -20.7966 4.03809 0.426988 0.00608452 1685.52 3923
 16480.000000 -2.98945 2.27996 -33.3818 -4.16128 4.96821 0.42686 0.00608451 1685.56 3923
 16481.000000 -1.47659 1.64813 -12.8661 4.17992 1.8277 0.42739 0.00608493 1686.27 3923
 16482.000000 -2.36615 2.75406 -42.2299 7.07987 1.39472 0.429417 0.006084 1687.04 3923
 16483.000000 -1.08099 1.973 -17.6982 0.882779 0.291144 0.429447 0.00608417 1687.27 3923
 16484.000000 -2.84938 -1.60896 -0.766602 -24.4281 2.22452 0.429296 0.00608417 1687.27 3923
 16485.000000 -2.86269 -0.914021 -14.4041 -19.963 4.06461 0.429145 0.00608417 1687.27 3923
 16486.000000 -2.81066 -1.31581 4.29852 -23.1618 1.39174 0.428993 0.00608262 1687.27 3924
 16487.000000 -2.40624 0.28841 -32.3596 -8.0646 1.91625 0.428847 0.00608262 1687.28 3924
 16488.000000 0.28017 2.04937 15.4784 -48.0695 0.732987 0.428696 0.00608262 1687.28 3924
 16489.000000 -2.96606 0.0508807 -21.0772 -23.0281 2.32402 0.428544 0.00608262 1687.28 3924
 16490.000000 0.0294908 -0.643543 -5.3143 -28.8618 3.89684 0.428393 0.00608262 1687.28 3924
 16491.000000 -0.0159354 -0.507882 -8.14038 -30.2562 2.02068 0.428242 0.00608262 1687.28 3924
 16492.000000 -2.21222 -0.0186114 -10.8282 -9.60068 3.44757 0.428093 0.00608262 1687.28 3924
 16493.000000 -0.947341 0.34921 -18.9115 -3.20615 2.31836 0.427977 0.00608262 1687.33 3924
 16494.000000 -1.0415 -0.314304 -16.6291 -5.20429 8.65467 0.427842 0.00608261 1687.35 3924
 16495.000000 -1.48775 0.604763 -32.8581 5.41499 7.86986 0.428807 0.00608255 1688.29 3924
 16496.000000 -1.59664 1.12328 -36.733 6.82923 3.15683 0.430623 0.00608159 1689.18 3924
 16497.000000 0.488924 1.735 5.01349 -42.1717 1.439 0.430472 0.00608159 1689.18 3924
 16498.000000 -1.17629 0.788087 -38.3861 5.20134 1.62486 0.431344 0.00608144 1690.09 3924
 16499.000000 -1.51696 0.292128 -35.438 1.94088 0.415592 0.43147 0.00608148 1690.43 3924
 16500.000000 -2.1492 -0.422364 -24.7639 -14.0462 1.4147 0.431319 0.00607993 1690.43 3925
 16501.000000 -3.08728 -0.266527 11.6662 -27.4981 2.41516 0.431168 0.00607993 1690.43 3925
 16502.000000 -2.70863 -0.488435 -8.49182 -18.2204 1.34735 0.431017 0.00607993 1690.43 3925
 16503.000000 -2.80022 -2.43097 -3.4566 -13.4756 0.635824 0.430866 0.00607993 1690.43 3925
 16504.000000 -1.26196 2.11509 -37.0346 2.83951 1.31238 0.431112 0.00608001 1690.9 3925
 16505.000000 1.54655 -0.811073 -12.0321 -13.6691 0.506539 0.430962 0.00608001 1690.9 3925
 16506.000000 0.883088 -3.09916 2.90851 -27.6382 1.03022 0.43081 0.00608001 1690.9 3925
 16507.000000 0.5272 1.46374 -0.605316 -36.3212 1.41015 0.430659 0.00608001 1690.9 3925
 16508.000000 -1.32733 0.578486 -58.548 5.61228 6.01231 0.431714 0.00607951 1691.86 3925
 16509.000000 -2.74525 1.00896 -28.1812 -11.0047 0.14858 0.431565 0.00607951 1691.86 3925
 16510.000000 -2.05369 -2.12166 -0.69928 -25.4504 1.28583 0.431414 0.00607796 1691.86 3926
 16511.000000 -1.08174 0.400754 -24.1003 0.791368 2.17851 0.431437 0.00607801 1692.09 3926
 16512.000000 -0.584803 2.30144 -25.2921 -15.6595 2.22553 0.431286 0.00607801 1692.09 3926
 16513.000000 -2.0406 -2.45291 -10.0148 -18.2115 12.0667 0.431135 0.00607801 1692.09 3926
 16514.000000 2.85368 -0.69412 -12.2818 -37.8481 1.85248 0.430984 0.00607646 1692.09 3927
 16515.000000 -1.80696 -0.606986 -5.07214 -13.8657 3.79697 0.430834 0.00607646 1692.09 3927
 16516.000000 -1.66148 1.86068 -30.949 2.1213 0.48505 0.43098 0.00607644 1692.45 3927
 16517.000000 3.05735 -0.716759 -6.90527 -28.5468 0.190982 0.430829 0.00607644 1692.45 3927
 16518.000000 -1.4548 -0.743858 -20.2472 -14.9225 3.4254 0.430678 0.00607644 1692.45 3927
 16519.000000 -1.90333 1.80415 -42.5224 -0.0723653 1.12917 0.430651 0.00607675 1692.61 3926
 16520.000000 -2.1313 0.62155 -27.1808 -5.28031 1.4683 0.430515 0.00607678 1692.63 3926
 16521.000000 1.36081 1.66555 50.3342 -48.4212 0.97744 0.430364 0.00607678 1692.63 3926
 16522.000000 1.03711 0.0232287 -35.7375 -4.60617 1.74594 0.430233 0.00607681 1692.66 3926
 16523.000000 1.02393 3.07132 -4.66318 -25.7124 2.54355 0.430082 0.00607526 1692.66 3927
 16524.000000 1.41907 -2.86998 -22.7724 -29.0179 4.30175 0.429931 0.00607526 1692.66 3927
 16525.000000 -1.56488 -2.83068 0.371307 -13.6894 2.11895 0.429781 0.00607526 1692.66 3927
 16526.000000 -2.63454 -1.07316 -28.2453 -18.6164 1.21659 0.42963 0.00607526 1692.66 3927
 16527.000000 2.14137 -0.290252 17.7976 -49.8498 1.72515 0.429479 0.00607371 1692.66 3928
 16528.000000 0.552758 1.17892 -9.66357 -28.1932 1.19333 0.429328 0.00607371 1692.66 3928
 16529.000000 0.8505 1.36646 -3.67264 -37.2571 0.242767 0.429177 0.00607371 1692.66 3928
 16530.000000 0.919703 1.67715 12.9226 -44.5182 1.72634 0.429026 0.00607217 1692.66 3929
 16531.000000 1.16227 -2.37929 -10.2719 -18.5135 0.385856 0.428876 0.00607217 1692.66 3929
 16532.000000 0.706203 -0.917493 -31.5466 -7.02357 0.329043 0.428732 0.00607216 1692.67 3929
 16533.000000 1.59601 -2.97013 2.67273 -36.0594 0.874711 0.428582 0.00607216 1692.67 3929
 16534.000000 1.70664 3.10567 22.3357 -42.9744 -0.90996 0.428431 0.00607062 1692.67 3930
 16535.000000 1.68602 3.03564 11.0744 -42.0361 22.7166 0.42828 0.00607062 1692.67 3930
 16536.000000 1.23548 2.80701 -10.1878 -30.694 3.00234 0.428129 0.00607062 1692.67 3930
 16537.000000 0.487333 -0.513304 -21.864 -17.3045 7.14415 0.427978 0.00607062 1692.67 3930
 16538.000000 1.35815 0.137302 -18.4728 -15.8213 0.929881 0.427828 0.00607062 1692.67 3930
 16539.000000 0.28149 0.602877 3.77103 -28.9929 3.49109 0.427677 0.00607062 1692.67 3930
 16540.000000 -2.11839 -1.68821 -5.87915 -26.3923 1.35502 0.427526 0.00607062 1692.67 3930
 16541.000000 -2.70941 2.73925 -42.5817 7.92103 2.13281 0.430415 0.00607114 1692.54 3930
 16542.000000 -1.40378 1.17851 -41.6193 8.42161 3.23156 0.433975 0.00607567 1691.24 3930
 16543.000000 1.05192 -0.178322 -30.6086 -1.56707 1.28002 0.433891 0.0060757 1691.33 3930
 16544.000000 -2.0222 -0.646417 0.861145 -17.1876 0.90638 0.433741 0.0060757 1691.33 3930
 16545.000000 -2.66603 2.5147 -44.6723 6.02681 1.20932 0.435009 0.00607704 1692.33 3930
 16546.000000 -1.46655 -0.0678527 -29.2332 -1.61127 0.917529 0.434925 0.0060771 1692.42 3930
 16547.000000 -1.61402 1.18726 -41.9391 6.50867 1.22865 0.436494 0.00607741 1693.39 3930
 16548.000000 2.72832 0.0668548 9.16641 -49.9973 0.179488 0.436343 0.00607586 1693.39 3931
 16549.000000 -0.0386538 -1.678 24.6949 -40.8924 1.66502 0.436193 0.00607586 1693.39 3931
 16550.000000 1.28914 -0.521432 -19.5269 -3.41711 5.80307 0.436074 0.00607599 1693.43 3931
 16551.000000 -2.94679 2.66078 -37.1504 2.66993 0.0897916 0.436292 0.0060759 1693.87 3931
 16552.000000 -2.05355 2.96651 -29.702 2.71038 0.434152 0.436517 0.00607574 1694.32 3931
 16553.000000 -0.251712 2.21027 5.91455 -31.7734 0.469897 0.436366 0.00607574 1694.32 3931
 16554.000000 3.02776 1.33229 8.09952 -33.4935 6.47714 0.436215 0.0060742 1694.32 3932
 16555.000000 -0.603752 2.01931 -0.383453 -13.3062 0.706811 0.436065 0.00607419 1694.32 3932
 16556.000000 -1.74965 2.24254 -37.7292 3.28618 1.98308 0.436387 0.00607438 1694.86 3932
 16557.000000 -1.57062 2.37776 -33.5994 3.25204 2.1228 0.436702 0.00607891 1695.39 3933
 16558.000000 -1.98946 1.24467 -21.7736 -2.95993 1.36582 0.43659 0.00607892 1695.44 3933
 16559.000000 -0.670835 1.40199 -13.3688 -15.1193 2.66442 0.43644 0.00607738 1695.44 3934
 16560.000000 -3.128 -0.596262 1.35779 -26.6126 1.58826 0.436289 0.00607738 1695.44 3934
 16561.000000 -1.64889 -1.79136 -0.637115 -31.3754 1.77034 0.436138 0.00607738 1695.44 3934
 16562.000000 -1.89651 0.00787434 -31.5354 -5.11188 5.75325 0.436004 0.00607739 1695.46 3934
 16563.000000 -1.04611 -3.06691 -24.218 -17.0447 2.08121 0.435854 0.00607739 1695.46 3934
 16564.000000 -2.73415 2.51888 -55.1605 6.12263 3.27411 0.437175 0.00607872 1696.46 3934
 16565.000000 -3.01326 2.09019 -20.9296 -8.53995 1.4848 0.437028 0.00607871 1696.47 3934
 16566.000000 -1.84668 -1.85313 -10.1925 -30.3551 7.17474 0.436878 0.00607871 1696.47 3934
 16567.000000 -2.77907 -2.56114 -29.2713 -10.8787 9.89078 0.436729 0.00607871 1696.47 3934
 16568.000000 -2.76147 -3.04136 -47.7396 2.17942 0.758745 0.436881 0.00607874 1696.84 3934
 16569.000000 2.62751 -2.8215 15.9333 -41.2847 2.33207 0.43673 0.00607874 1696.84 3934
 16570.000000 -2.54233 1.88534 -44.5325 -2.05998 14.809 0.436635 0.00607873 1696.92 3934
 16571.000000 -1.11209 0.283254 -43.6674 0.896538 1.40839 0.436666 0.00607869 1697.15 3934
 16572.000000 -1.2899 -0.126947 -8.54526 -1.33574 0.544625 0.436589 0.00607868 1697.24 3934
 16573.000000 -2.85455 1.29758 -31.2508 -15.1543 1.95995 0.436439 0.00607868 1697.24 3934
 16574.000000 -1.4512 -2.50756 -10.3866 -25.5639 4.83928 0.436288 0.00607868 1697.24 3934
 16575.000000 -2.65771 -0.240773 1.98126 -15.7148 2.0849 0.436138 0.00607868 1697.25 3934
 16576.000000 0.618814 -1.74195 -9.117 -16.7715 1.57599 0.435988 0.00607714 1697.25 3935
 16577.000000 1.34887 -2.28573 -7.5228 -24.0716 2.05099 0.435837 0.00607714 1697.25 3935
 16578.000000 1.38221 -1.55996 -16.0536 -14.2113 5.59917 0.435687 0.0060756 1697.25 3936
 16579.000000 -0.0516958 0.674802 23.3356 -35.859 0.681789 0.435537 0.00607405 1697.25 3937
 16580.000000 0.674051 0.825204 20.4395 -20.1345 2.49845 0.435387 0.00607405 1697.25 3937
 16581.000000 0.764159 -1.6643 -33.6277 -11.1292 0.199966 0.435238 0.00607406 1697.25 3937
 16582.000000 0.630465 -1.20543 -21.8279 -11.0025 2.56702 0.435089 0.00607405 1697.25 3937
 16583.000000 0.563283 -1.11491 -32.9065 -13.921 5.96335 0.434939 0.00607252 1697.25 3938
 16584.000000 0.325752 -1.14557 -4.24866 -22.8807 14.984 0.434788 0.00607252 1697.25 3938
 16585.000000 0.65673 0.92229 -19.8167 -20.8678 0.558688 0.434638 0.00607252 1697.25 3938
 16586.000000 1.01796 2.38993 35.7666 -41.3184 2.26091 0.434488 0.00607252 1697.25 3938
 16587.000000 0.844225 -2.70239 -14.9382 -21.3289 13.2592 0.434337 0.00607098 1697.25 3939
 16588.000000 1.09239 -1.87986 -17.3083 -11.1697 2.68571 0.434188 0.00607097 1697.25 3939
 16589.000000 -0.418016 -0.482034 -17.5007 -20.3873 4.39692 0.434038 0.00607097 1697.25 3939
 16590.000000 2.97857 -2.79574 -14.0688 -23.0292 0.696788 0.433888 0.00607097 1697.25 3939
 16591.000000 -1.73248 1.08511 -28.9337 3.8479 5.96393 0.434328 0.00607062 1697.9 3939
 16592.000000 -2.07255 -0.0472563 -20.4724 -8.01821 1.89823 0.434183 0.00607062 1697.9 3939
 16593.000000 -1.75818 2.88013 -39.4192 0.982569 0.558575 0.43422 0.00607052 1698.14 3939
 16594.000000 -2.645 1.78053 -17.0612 -5.03136 2.73427 0.434086 0.00607051 1698.16 3939
 16595.000000 -1.78693 -2.29556 4.96481 -24.9523 2.48401 0.433936 0.00607205 1698.16 3938
 16596.000000 -1.92588 1.76556 -17.3823 -0.0265761 1.62895 0.433911 0.00607206 1698.33 3939
 16597.000000 -1.8953 -0.535173 -23.9599 -12.5285 1.04987 0.433761 0.00607206 1698.33 3939
 16598.000000 0.368444 -1.91001 -4.08707 -29.5647 5.19779 0.433611 0.00607052 1698.33 3940
 16599.000000 1.09151 -1.93384 -21.9235 -11.7011 1.50811 0.433462 0.00607052 1698.33 3940
 16600.000000 1.08268 2.55928 -6.8587 -35.5174 1.08205 0.433312 0.00607052 1698.33 3940
 16601.000000 -0.145594 -1.09975 -14.4786 -30.2249 2.25505 0.433161 0.00607052 1698.33 3940
 16602.000000 1.20774 2.52087 7.25952 -35.1212 1.40549 0.433011 0.00607052 1698.33 3940
 16603.000000 -0.319268 -0.775534 -7.89407 -23.3752 1.06458 0.432861 0.00607052 1698.33 3940
 16604.000000 -2.67289 -0.694251 -10.0286 -18.1219 1.04489 0.432711 0.00607052 1698.33 3940
 16605.000000 -2.11744 -2.44288 -19.7955 -15.5498 1.68488 0.432561 0.00607052 1698.33 3940
 16606.000000 -0.831257 0.174707 -24.4505 -6.55453 1.44064 0.43242 0.00607051 1698.34 3940
 16607.000000 -0.236871 -0.934724 -0.261993 -26.4546 0.689435 0.43227 0.00607051 1698.34 3940
 16608.000000 -2.74311 1.72931 -43.2294 -6.59692 2.35747 0.432128 0.0060705 1698.35 3940
 16609.000000 -1.2798 -0.715644 -23.5868 -11.218 1.43641 0.43198 0.0060705 1698.36 3940
 16610.000000 -2.35057 0.592813 -8.46109 -6.76 0.273568 0.431838 0.00607051 1698.37 3940
 16611.000000 -2.31934 -2.8671 -28.2859 -3.88777 0.655807 0.431714 0.00606927 1698.4 3941
 16612.000000 -1.54422 2.13408 -34.522 3.43727 0.808839 0.432065 0.00606976 1698.97 3941
 16613.000000 -1.38713 1.001 -45.4655 8.00624 1.46777 0.435041 0.00607029 1698.69 3941
 16614.000000 -1.30161 -1.11755 5.92691 -22.3593 2.47044 0.434891 0.00607029 1698.69 3941
 16615.000000 -1.03227 -1.16256 -5.70639 -26.6042 7.03301 0.434741 0.00607029 1698.69 3941
 16616.000000 -2.30646 -0.227613 -16.6621 -12.129 17.9196 0.434592 0.00606876 1698.7 3942
 16617.000000 -2.58285 -1.52232 -2.78604 -22.7457 1.73158 0.434441 0.00606876 1698.7 3942
 16618.000000 2.7784 -1.078 0.556641 -42.496 2.54279 0.434291 0.00606722 1698.7 3943
 16619.000000 -2.33849 1.59833 -36.3682 -4.36554 1.33315 0.434163 0.00606724 1698.73 3943
 16620.000000 -1.39316 0.344577 -31.1283 3.02784 0.861889 0.434438 0.00606729 1699.22 3943
 16621.000000 -0.455498 -0.81083 -16.5992 -22.6611 1.32348 0.434288 0.00606729 1699.22 3943
 16622.000000 -1.5436 -0.177215 -19.9706 -4.04728 0.419319 0.434162 0.00606728 1699.25 3943
 16623.000000 -1.31035 -0.444766 -35.5978 -6.33501 9.08648 0.434022 0.00606726 1699.27 3943
 16624.000000 -2.22022 1.35446 -37.6842 -3.92946 2.46361 0.433898 0.00606727 1699.3 3943
 16625.000000 -0.930765 2.62187 -21.3479 -5.21507 0.395608 0.433764 0.00606726 1699.32 3943
 16626.000000 -2.246 2.12137 -36.7969 2.6714 0.175597 0.433982 0.00606702 1699.76 3943
 16627.000000 -2.17925 -0.98585 -9.8338 -19.3767 1.4598 0.433832 0.00606702 1699.76 3943
 16628.000000 -2.73938 0.690179 -30.2154 -12.3752 0.683668 0.433683 0.00606702 1699.76 3943
 16629.000000 1.59502 0.248842 28.548 -32.974 0.223085 0.433533 0.00606702 1699.76 3943
 16630.000000 -0.24623 1.40986 -8.78717 -27.7985 1.64672 0.433383 0.00606702 1699.76 3943
 16631.000000 -2.95237 3.07485 -51.7274 0.632336 0.800102 0.433395 0.00606657 1699.97 3943
 16632.000000 -2.80378 -1.12879 -23.068 -20.4554 0.554126 0.433245 0.00606657 1699.97 3943
 16633.000000 -3.06355 -0.457178 -23.0188 -24.6421 5.26703 0.433095 0.00606657 1699.97 3943
 16634.000000 -1.96643 0.242424 -43.5107 -4.93908 2.58157 0.432963 0.00606656 1700 3943
 16635.000000 -0.212572 -0.432795 7.49353 -26.5276 5.82685 0.432813 0.00606503 1700 3944
 16636.000000 -2.76197 -0.672151 -15.076 -19.1831 2.30575 0.432663 0.00606503 1700 3944
 16637.000000 -1.76199 -0.677974 2.43793 -15.4627 1.18609 0.432513 0.00606503 1700 3944
 16638.000000 -2.59515 -0.833182 3.47321 -17.1486 1.71084 0.432363 0.00606503 1700 3944
 16639.000000 -0.909121 -1.20592 27.6706 -29.4397 1.05643 0.432214 0.00606503 1700 3944
 16640.000000 -1.36745 2.43419 -44.5931 3.508 0.461289 0.432578 0.00606595 1700.58 3944
